,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
7,2021-01-14T18:12:55.940Z,37.0934982,-121.5090027,7.81,1.11,md,8.0,151.0,0.04742,0.03,nc,nc73510880,2021-01-14T18:23:11.903Z,"9km E of San Martin, CA",earthquake,0.48,1.25,0.13,7.0,automatic,nc,nc
6,2021-01-14T18:14:16.446Z,61.7893,-149.6801,0.0,1.5,ml,,,,0.36,ak,ak021ngbp3j,2021-01-14T18:26:16.680Z,"18 km NNW of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
5,2021-01-14T18:28:18.237Z,-3.0046,118.9241,18.36,6.2,mww,,38.0,2.16,1.28,us,us7000d030,2021-01-14T18:43:51.040Z,"36 km S of Mamuju, Indonesia",earthquake,5.8,3.9,0.066,22.0,reviewed,us,us
4,2021-01-14T18:30:33.610Z,38.808666200000005,-122.79216770000001,2.68,0.75,md,26.0,39.0,0.002547,0.03,nc,nc73510885,2021-01-14T18:43:04.005Z,"5km NW of The Geysers, CA",earthquake,0.22,0.43,0.17,5.0,automatic,nc,nc
3,2021-01-14T18:34:00.266Z,58.8997,-143.002,78.7,2.9,ml,,,,0.64,ak,ak021ngfy62,2021-01-14T18:37:57.829Z,"200 km WSW of Yakutat, Alaska",earthquake,,6.7,,,automatic,ak,ak
2,2021-01-14T18:34:45.680Z,19.1918334960938,-155.469833374023,31.4599990844727,2.36,ml,45.0,124.0,,0.10000000099999999,hv,hv72319947,2021-01-14T18:40:16.070Z,"1 km SE of Pāhala, Hawaii",earthquake,0.51,0.7300000190000001,4.62,4.0,automatic,hv,hv
1,2021-01-14T18:36:34.600Z,19.1643333435059,-155.478500366211,30.780000686645497,2.08999991,md,26.0,161.0,,0.200000003,hv,hv72319952,2021-01-14T18:39:36.400Z,"4 km S of Pāhala, Hawaii",earthquake,0.97,1.24000001,1.00999999,7.0,automatic,hv,hv
0,2021-01-14T18:39:58.930Z,19.1643333435059,-155.467666625977,29.4099998474121,1.96000004,md,29.0,163.0,,0.129999995,hv,hv72319957,2021-01-14T18:43:12.440Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.7,1.02999997,1.78999996,6.0,automatic,hv,hv
13,2021-01-14T17:56:27.720Z,38.8363342,-122.78250120000001,1.9,0.35,md,13.0,68.0,0.0064659999999999995,0.02,nc,nc73510875,2021-01-14T18:10:11.830Z,"5km WNW of Cobb, CA",earthquake,0.33,0.54,0.14,2.0,automatic,nc,nc
12,2021-01-14T18:10:37.340Z,38.1485,-117.9388,14.2,1.3,ml,9.0,96.0,0.009000000000000001,0.02,nn,nn00797203,2021-01-14T18:48:28.661Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
11,2021-01-14T18:12:55.940Z,37.0934982,-121.5090027,7.81,1.11,md,8.0,151.0,0.04742,0.03,nc,nc73510880,2021-01-14T18:23:11.903Z,"9km E of San Martin, CA",earthquake,0.48,1.25,0.13,7.0,automatic,nc,nc
10,2021-01-14T18:14:16.446Z,61.7893,-149.6801,0.0,1.5,ml,,,,0.36,ak,ak021ngbp3j,2021-01-14T18:26:16.680Z,"18 km NNW of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
9,2021-01-14T18:28:18.237Z,-3.0046,118.9241,18.36,6.2,mww,,38.0,2.16,1.28,us,us7000d030,2021-01-14T18:54:27.609Z,"36 km S of Mamuju, Indonesia",earthquake,5.8,3.9,0.066,22.0,reviewed,us,us
8,2021-01-14T18:30:33.610Z,38.808666200000005,-122.79216770000001,2.68,0.75,md,26.0,39.0,0.002547,0.03,nc,nc73510885,2021-01-14T18:43:04.005Z,"5km NW of The Geysers, CA",earthquake,0.22,0.43,0.17,5.0,automatic,nc,nc
7,2021-01-14T18:34:00.266Z,58.8997,-143.002,78.7,2.9,ml,,,,0.64,ak,ak021ngfy62,2021-01-14T18:37:57.829Z,"200 km WSW of Yakutat, Alaska",earthquake,,6.7,,,automatic,ak,ak
6,2021-01-14T18:34:45.680Z,19.1918334960938,-155.469833374023,31.4599990844727,2.36,ml,45.0,124.0,,0.10000000099999999,hv,hv72319947,2021-01-14T18:40:16.070Z,"1 km SE of Pāhala, Hawaii",earthquake,0.51,0.7300000190000001,4.62,4.0,automatic,hv,hv
5,2021-01-14T18:36:34.600Z,19.1643333435059,-155.478500366211,30.780000686645497,2.08999991,md,26.0,161.0,,0.200000003,hv,hv72319952,2021-01-14T18:39:36.400Z,"4 km S of Pāhala, Hawaii",earthquake,0.97,1.24000001,1.00999999,7.0,automatic,hv,hv
4,2021-01-14T18:39:58.930Z,19.1643333435059,-155.467666625977,29.4099998474121,1.96000004,md,29.0,163.0,,0.129999995,hv,hv72319957,2021-01-14T18:43:12.440Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.7,1.02999997,1.78999996,6.0,automatic,hv,hv
3,2021-01-14T18:47:39.990Z,19.5163326263428,-155.460006713867,1.82000005245209,2.33,ml,29.0,82.0,,0.180000007,hv,hv72319967,2021-01-14T18:53:10.610Z,"25 km WNW of Volcano, Hawaii",earthquake,0.48,1.14999998,1.29,4.0,automatic,hv,hv
2,2021-01-14T18:49:50.230Z,19.5161666870117,-155.46066284179702,1.7699999809265101,2.00999999,md,19.0,80.0,,0.200000003,hv,hv72319972,2021-01-14T18:52:51.430Z,"25 km WNW of Volcano, Hawaii",earthquake,0.4,1.51999998,1.13,10.0,automatic,hv,hv
1,2021-01-14T18:51:03.540Z,19.5046672821045,-155.468994140625,1.16999995708466,2.8499999,md,38.0,65.0,,0.289999992,hv,hv72319977,2021-01-14T18:54:17.530Z,"Island of Hawaii, Hawaii",earthquake,0.54,1.49000001,2.5,26.0,automatic,hv,hv
0,2021-01-14T18:52:25.630Z,33.1824989,-115.6106644,2.74,1.59,ml,13.0,80.0,0.006523999999999999,0.12,ci,ci39757280,2021-01-14T18:54:43.231Z,"11km SW of Niland, CA",earthquake,0.46,0.28,0.325,8.0,automatic,ci,ci
12,2021-01-14T18:10:37.340Z,38.1485,-117.9388,14.2,1.3,ml,9.0,96.0,0.009000000000000001,0.02,nn,nn00797203,2021-01-14T18:48:28.661Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
11,2021-01-14T18:12:55.940Z,37.0934982,-121.5090027,7.81,1.11,md,8.0,151.0,0.04742,0.03,nc,nc73510880,2021-01-14T18:23:11.903Z,"9km E of San Martin, CA",earthquake,0.48,1.25,0.13,7.0,automatic,nc,nc
10,2021-01-14T18:14:16.446Z,61.7893,-149.6801,0.0,1.5,ml,,,,0.36,ak,ak021ngbp3j,2021-01-14T18:26:16.680Z,"18 km NNW of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
9,2021-01-14T18:28:18.237Z,-3.0046,118.9241,18.36,6.2,mww,,38.0,2.16,1.28,us,us7000d030,2021-01-14T19:04:48.876Z,"36 km S of Mamuju, Indonesia",earthquake,5.8,3.9,0.066,22.0,reviewed,us,us
8,2021-01-14T18:30:33.610Z,38.808666200000005,-122.79216770000001,2.68,0.75,md,26.0,39.0,0.002547,0.03,nc,nc73510885,2021-01-14T18:43:04.005Z,"5km NW of The Geysers, CA",earthquake,0.22,0.43,0.17,5.0,automatic,nc,nc
7,2021-01-14T18:34:00.266Z,58.8997,-143.002,78.7,2.9,ml,,,,0.64,ak,ak021ngfy62,2021-01-14T18:37:57.829Z,"200 km WSW of Yakutat, Alaska",earthquake,,6.7,,,automatic,ak,ak
6,2021-01-14T18:34:45.680Z,19.1918334960938,-155.469833374023,31.4599990844727,2.36,ml,45.0,124.0,,0.10000000099999999,hv,hv72319947,2021-01-14T18:40:16.070Z,"1 km SE of Pāhala, Hawaii",earthquake,0.51,0.7300000190000001,4.62,4.0,automatic,hv,hv
5,2021-01-14T18:36:34.600Z,19.1643333435059,-155.478500366211,30.780000686645497,2.08999991,md,26.0,161.0,,0.200000003,hv,hv72319952,2021-01-14T18:39:36.400Z,"4 km S of Pāhala, Hawaii",earthquake,0.97,1.24000001,1.00999999,7.0,automatic,hv,hv
4,2021-01-14T18:39:58.930Z,19.1643333435059,-155.467666625977,29.4099998474121,1.96000004,md,29.0,163.0,,0.129999995,hv,hv72319957,2021-01-14T18:43:12.440Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.7,1.02999997,1.78999996,6.0,automatic,hv,hv
3,2021-01-14T18:47:39.990Z,19.5163326263428,-155.460006713867,1.82000005245209,2.33,ml,29.0,82.0,,0.180000007,hv,hv72319967,2021-01-14T18:53:10.610Z,"25 km WNW of Volcano, Hawaii",earthquake,0.48,1.14999998,1.29,4.0,automatic,hv,hv
2,2021-01-14T18:49:50.230Z,19.5161666870117,-155.46066284179702,1.7699999809265101,2.00999999,md,19.0,80.0,,0.200000003,hv,hv72319972,2021-01-14T18:52:51.430Z,"25 km WNW of Volcano, Hawaii",earthquake,0.4,1.51999998,1.13,10.0,automatic,hv,hv
1,2021-01-14T18:51:03.540Z,19.5046672821045,-155.468994140625,1.16999995708466,2.62,ml,38.0,65.0,,0.289999992,hv,hv72319977,2021-01-14T18:56:34.760Z,"25 km WNW of Volcano, Hawaii",earthquake,0.54,1.49000001,1.89,25.0,automatic,hv,hv
0,2021-01-14T18:52:25.650Z,33.18,-115.60316670000002,1.57,1.29,ml,11.0,65.0,0.010759999999999999,0.17,ci,ci39757280,2021-01-14T18:56:09.243Z,"10km NW of Calipatria, CA",earthquake,0.49,0.45,0.16,23.0,automatic,ci,ci
9,2021-01-14T18:28:18.237Z,-3.0046,118.9241,18.36,6.2,mww,,38.0,2.16,1.28,us,us7000d030,2021-01-14T19:09:49.694Z,"36 km S of Mamuju, Indonesia",earthquake,5.8,3.9,0.066,22.0,reviewed,us,us
8,2021-01-14T18:30:33.610Z,38.808666200000005,-122.79216770000001,2.68,0.75,md,26.0,39.0,0.002547,0.03,nc,nc73510885,2021-01-14T18:43:04.005Z,"5km NW of The Geysers, CA",earthquake,0.22,0.43,0.17,5.0,automatic,nc,nc
7,2021-01-14T18:34:00.266Z,58.8997,-143.002,78.7,2.9,ml,,,,0.64,ak,ak021ngfy62,2021-01-14T18:37:57.829Z,"200 km WSW of Yakutat, Alaska",earthquake,,6.7,,,automatic,ak,ak
6,2021-01-14T18:34:45.680Z,19.1918334960938,-155.469833374023,31.4599990844727,2.36,ml,45.0,124.0,,0.10000000099999999,hv,hv72319947,2021-01-14T18:40:16.070Z,"1 km SE of Pāhala, Hawaii",earthquake,0.51,0.7300000190000001,4.62,4.0,automatic,hv,hv
5,2021-01-14T18:36:34.600Z,19.1643333435059,-155.478500366211,30.780000686645497,2.08999991,md,26.0,161.0,,0.200000003,hv,hv72319952,2021-01-14T18:39:36.400Z,"4 km S of Pāhala, Hawaii",earthquake,0.97,1.24000001,1.00999999,7.0,automatic,hv,hv
4,2021-01-14T18:39:58.930Z,19.1643333435059,-155.467666625977,29.4099998474121,1.96000004,md,29.0,163.0,,0.129999995,hv,hv72319957,2021-01-14T18:43:12.440Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.7,1.02999997,1.78999996,6.0,automatic,hv,hv
3,2021-01-14T18:47:39.990Z,19.5163326263428,-155.460006713867,1.82000005245209,2.33,ml,29.0,82.0,,0.180000007,hv,hv72319967,2021-01-14T18:53:10.610Z,"25 km WNW of Volcano, Hawaii",earthquake,0.48,1.14999998,1.29,4.0,automatic,hv,hv
2,2021-01-14T18:49:50.230Z,19.5161666870117,-155.46066284179702,1.7699999809265101,2.00999999,md,19.0,80.0,,0.200000003,hv,hv72319972,2021-01-14T18:52:51.430Z,"25 km WNW of Volcano, Hawaii",earthquake,0.4,1.51999998,1.13,10.0,automatic,hv,hv
1,2021-01-14T18:51:03.540Z,19.5046672821045,-155.468994140625,1.16999995708466,2.62,ml,38.0,65.0,,0.289999992,hv,hv72319977,2021-01-14T18:56:34.760Z,"25 km WNW of Volcano, Hawaii",earthquake,0.54,1.49000001,1.89,25.0,automatic,hv,hv
0,2021-01-14T18:52:25.650Z,33.18,-115.60316670000002,1.57,1.29,ml,11.0,65.0,0.010759999999999999,0.17,ci,ci39757280,2021-01-14T18:56:09.243Z,"10km NW of Calipatria, CA",earthquake,0.49,0.45,0.16,23.0,automatic,ci,ci
13,2021-01-14T18:28:18.237Z,-3.0046,118.9241,18.36,6.2,mww,,38.0,2.16,1.28,us,us7000d030,2021-01-14T19:09:49.694Z,"36 km S of Mamuju, Indonesia",earthquake,5.8,3.9,0.066,22.0,reviewed,us,us
12,2021-01-14T18:30:33.610Z,38.808666200000005,-122.79216770000001,2.68,0.75,md,26.0,39.0,0.002547,0.03,nc,nc73510885,2021-01-14T18:43:04.005Z,"5km NW of The Geysers, CA",earthquake,0.22,0.43,0.17,5.0,automatic,nc,nc
11,2021-01-14T18:34:00.266Z,58.8997,-143.002,78.7,2.9,ml,,,,0.64,ak,ak021ngfy62,2021-01-14T18:37:57.829Z,"200 km WSW of Yakutat, Alaska",earthquake,,6.7,,,automatic,ak,ak
10,2021-01-14T18:34:45.680Z,19.1918334960938,-155.469833374023,31.4599990844727,2.36,ml,45.0,124.0,,0.10000000099999999,hv,hv72319947,2021-01-14T18:40:16.070Z,"1 km SE of Pāhala, Hawaii",earthquake,0.51,0.7300000190000001,4.62,4.0,automatic,hv,hv
9,2021-01-14T18:36:34.600Z,19.1643333435059,-155.478500366211,30.780000686645497,2.08999991,md,26.0,161.0,,0.200000003,hv,hv72319952,2021-01-14T18:39:36.400Z,"4 km S of Pāhala, Hawaii",earthquake,0.97,1.24000001,1.00999999,7.0,automatic,hv,hv
8,2021-01-14T18:39:58.930Z,19.1643333435059,-155.467666625977,29.4099998474121,1.96000004,md,29.0,163.0,,0.129999995,hv,hv72319957,2021-01-14T18:43:12.440Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.7,1.02999997,1.78999996,6.0,automatic,hv,hv
7,2021-01-14T18:47:39.990Z,19.5163326263428,-155.460006713867,1.82000005245209,2.33,ml,29.0,82.0,,0.180000007,hv,hv72319967,2021-01-14T18:53:10.610Z,"25 km WNW of Volcano, Hawaii",earthquake,0.48,1.14999998,1.29,4.0,automatic,hv,hv
6,2021-01-14T18:49:50.230Z,19.5161666870117,-155.46066284179702,1.7699999809265101,2.00999999,md,19.0,80.0,,0.200000003,hv,hv72319972,2021-01-14T18:52:51.430Z,"25 km WNW of Volcano, Hawaii",earthquake,0.4,1.51999998,1.13,10.0,automatic,hv,hv
5,2021-01-14T18:51:03.540Z,19.5046672821045,-155.468994140625,1.16999995708466,2.62,ml,38.0,65.0,,0.289999992,hv,hv72319977,2021-01-14T18:56:34.760Z,"25 km WNW of Volcano, Hawaii",earthquake,0.54,1.49000001,1.89,25.0,automatic,hv,hv
4,2021-01-14T18:52:25.650Z,33.18,-115.60316670000002,1.57,1.29,ml,11.0,65.0,0.010759999999999999,0.17,ci,ci39757280,2021-01-14T18:56:09.243Z,"10km NW of Calipatria, CA",earthquake,0.49,0.45,0.16,23.0,automatic,ci,ci
3,2021-01-14T19:17:46.635Z,61.4445,-140.4212,2.6,2.5,ml,,,,0.47,ak,ak021ngxu62,2021-01-14T19:25:32.686Z,"133 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2,2021-01-14T19:18:10.140Z,37.9780006,-122.03566740000001,6.67,3.83,ml,89.0,80.0,0.05124,0.41,nc,nc73510910,2021-01-14T19:24:09.677Z,"2km WNW of Concord, CA",earthquake,0.42,0.81,0.213,75.0,automatic,nc,nc
1,2021-01-14T19:19:44.830Z,35.8385,-117.67033329999998,4.22,1.39,ml,11.0,104.0,0.06339,0.15,ci,ci39757320,2021-01-14T19:23:30.375Z,"24km ESE of Little Lake, CA",earthquake,0.28,0.6,0.212,18.0,automatic,ci,ci
0,2021-01-14T19:24:04.280Z,38.761833200000005,-122.73833470000001,2.12,0.37,md,11.0,107.0,0.01031,0.02,nc,nc73510915,2021-01-14T19:25:43.836Z,"2km SE of The Geysers, CA",earthquake,0.38,0.61,0.13,2.0,automatic,nc,nc
11,2021-01-14T18:36:34.600Z,19.1643333435059,-155.478500366211,30.780000686645497,2.08999991,md,26.0,161.0,,0.200000003,hv,hv72319952,2021-01-14T18:39:36.400Z,"4 km S of Pāhala, Hawaii",earthquake,0.97,1.24000001,1.00999999,7.0,automatic,hv,hv
10,2021-01-14T18:39:58.930Z,19.1643333435059,-155.467666625977,29.4099998474121,1.96000004,md,29.0,163.0,,0.129999995,hv,hv72319957,2021-01-14T18:43:12.440Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.7,1.02999997,1.78999996,6.0,automatic,hv,hv
9,2021-01-14T18:47:39.990Z,19.5163326263428,-155.460006713867,1.82000005245209,2.33,ml,29.0,82.0,,0.180000007,hv,hv72319967,2021-01-14T18:53:10.610Z,"25 km WNW of Volcano, Hawaii",earthquake,0.48,1.14999998,1.29,4.0,automatic,hv,hv
8,2021-01-14T18:49:50.230Z,19.5161666870117,-155.46066284179702,1.7699999809265101,2.00999999,md,19.0,80.0,,0.200000003,hv,hv72319972,2021-01-14T18:52:51.430Z,"25 km WNW of Volcano, Hawaii",earthquake,0.4,1.51999998,1.13,10.0,automatic,hv,hv
7,2021-01-14T18:51:03.540Z,19.5046672821045,-155.468994140625,1.16999995708466,2.62,ml,38.0,65.0,,0.289999992,hv,hv72319977,2021-01-14T18:56:34.760Z,"25 km WNW of Volcano, Hawaii",earthquake,0.54,1.49000001,1.89,25.0,automatic,hv,hv
6,2021-01-14T18:52:25.650Z,33.18,-115.60316670000002,1.57,1.29,ml,11.0,65.0,0.010759999999999999,0.17,ci,ci39757280,2021-01-14T18:56:09.243Z,"10km NW of Calipatria, CA",earthquake,0.49,0.45,0.16,23.0,automatic,ci,ci
5,2021-01-14T19:17:46.692Z,61.4455,-140.4331,2.0,2.5,ml,,,,0.5,ak,ak021ngxu62,2021-01-14T19:28:13.045Z,"132 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
4,2021-01-14T19:18:10.140Z,37.9780006,-122.03566740000001,6.67,3.83,ml,89.0,80.0,0.05124,0.41,nc,nc73510910,2021-01-14T19:34:12.749Z,"2km WNW of Concord, CA",earthquake,0.42,0.81,0.213,75.0,reviewed,nc,nc
3,2021-01-14T19:19:44.830Z,35.8385,-117.67033329999998,4.22,1.39,ml,11.0,104.0,0.06339,0.15,ci,ci39757320,2021-01-14T19:23:30.375Z,"24km ESE of Little Lake, CA",earthquake,0.28,0.6,0.212,18.0,automatic,ci,ci
2,2021-01-14T19:24:04.280Z,38.761833200000005,-122.73833470000001,2.12,0.37,md,11.0,107.0,0.01031,0.02,nc,nc73510915,2021-01-14T19:34:04.294Z,"2km SE of The Geysers, CA",earthquake,0.38,0.61,0.13,2.0,automatic,nc,nc
1,2021-01-14T19:26:24.830Z,37.9743347,-122.0368347,13.76,2.17,md,23.0,81.0,0.05501,0.07,nc,nc73510920,2021-01-14T19:31:05.277Z,"2km WNW of Concord, CA",earthquake,0.27,0.62,0.12,29.0,automatic,nc,nc
0,2021-01-14T19:30:49.970Z,33.3358333,-116.21166670000001,10.38,1.15,ml,33.0,74.0,0.08614,0.23,ci,ci39757352,2021-01-14T19:34:22.451Z,"18km ENE of Borrego Springs, CA",earthquake,0.35,0.86,0.106,28.0,automatic,ci,ci
12,2021-01-14T18:47:39.990Z,19.5163326263428,-155.460006713867,1.82000005245209,2.33,ml,29.0,82.0,,0.180000007,hv,hv72319967,2021-01-14T18:53:10.610Z,"25 km WNW of Volcano, Hawaii",earthquake,0.48,1.14999998,1.29,4.0,automatic,hv,hv
11,2021-01-14T18:49:50.230Z,19.5161666870117,-155.46066284179702,1.7699999809265101,2.00999999,md,19.0,80.0,,0.200000003,hv,hv72319972,2021-01-14T18:52:51.430Z,"25 km WNW of Volcano, Hawaii",earthquake,0.4,1.51999998,1.13,10.0,automatic,hv,hv
10,2021-01-14T18:51:03.540Z,19.5046672821045,-155.468994140625,1.16999995708466,2.62,ml,38.0,65.0,,0.289999992,hv,hv72319977,2021-01-14T18:56:34.760Z,"25 km WNW of Volcano, Hawaii",earthquake,0.54,1.49000001,1.89,25.0,automatic,hv,hv
9,2021-01-14T18:52:25.650Z,33.18,-115.60316670000002,1.57,1.29,ml,11.0,65.0,0.010759999999999999,0.17,ci,ci39757280,2021-01-14T18:56:09.243Z,"10km NW of Calipatria, CA",earthquake,0.49,0.45,0.16,23.0,automatic,ci,ci
8,2021-01-14T19:17:46.692Z,61.4455,-140.4331,2.0,2.5,ml,,,,0.5,ak,ak021ngxu62,2021-01-14T19:36:53.917Z,"132 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
7,2021-01-14T19:18:10.140Z,37.9780006,-122.03566740000001,6.67,3.83,ml,89.0,80.0,0.05124,0.41,nc,nc73510910,2021-01-14T19:45:19.770Z,"2km WNW of Concord, CA",earthquake,0.42,0.81,0.213,75.0,reviewed,nc,nc
6,2021-01-14T19:19:44.830Z,35.8385,-117.67033329999998,4.22,1.39,ml,11.0,104.0,0.06339,0.15,ci,ci39757320,2021-01-14T19:23:30.375Z,"24km ESE of Little Lake, CA",earthquake,0.28,0.6,0.212,18.0,automatic,ci,ci
5,2021-01-14T19:24:04.280Z,38.761833200000005,-122.73833470000001,2.12,0.37,md,11.0,107.0,0.01031,0.02,nc,nc73510915,2021-01-14T19:34:04.294Z,"2km SE of The Geysers, CA",earthquake,0.38,0.61,0.13,2.0,automatic,nc,nc
4,2021-01-14T19:26:24.830Z,37.9743347,-122.0368347,13.76,2.17,md,23.0,81.0,0.05501,0.07,nc,nc73510920,2021-01-14T19:42:28.553Z,"2km WNW of Concord, CA",earthquake,0.27,0.62,0.12,29.0,automatic,nc,nc
3,2021-01-14T19:30:49.970Z,33.3358333,-116.21166670000001,10.38,1.15,ml,33.0,74.0,0.08614,0.23,ci,ci39757352,2021-01-14T19:34:22.451Z,"18km ENE of Borrego Springs, CA",earthquake,0.35,0.86,0.106,28.0,automatic,ci,ci
2,2021-01-14T19:33:51.919Z,61.4533,-140.4663,0.9,2.1,ml,,,,0.47,ak,ak021nh1a1e,2021-01-14T19:44:35.222Z,"131 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
1,2021-01-14T19:36:12.480Z,33.1863333,-115.59899999999999,2.34,1.58,ml,15.0,68.0,0.01652,0.15,ci,ci39757360,2021-01-14T19:40:11.493Z,"10km SW of Niland, CA",earthquake,0.31,0.35,0.2,27.0,automatic,ci,ci
0,2021-01-14T19:41:57.870Z,38.7999992,-122.737999,1.16,1.32,md,24.0,53.0,0.016980000000000002,0.05,nc,nc73510925,2021-01-14T19:43:33.747Z,"3km SSW of Cobb, CA",earthquake,0.24,0.46,0.15,6.0,automatic,nc,nc
9,2021-01-14T19:17:46.692Z,61.4455,-140.4331,2.0,2.5,ml,,,,0.5,ak,ak021ngxu62,2021-01-14T19:36:53.917Z,"132 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
8,2021-01-14T19:18:10.140Z,37.9780006,-122.03566740000001,6.67,3.83,ml,89.0,80.0,0.05124,0.41,nc,nc73510910,2021-01-14T19:50:36.182Z,"2km WNW of Concord, CA",earthquake,0.42,0.81,0.213,75.0,reviewed,nc,nc
7,2021-01-14T19:19:44.830Z,35.8385,-117.67033329999998,4.22,1.39,ml,11.0,104.0,0.06339,0.15,ci,ci39757320,2021-01-14T19:23:30.375Z,"24km ESE of Little Lake, CA",earthquake,0.28,0.6,0.212,18.0,automatic,ci,ci
6,2021-01-14T19:24:04.280Z,38.761833200000005,-122.73833470000001,2.12,0.37,md,11.0,107.0,0.01031,0.02,nc,nc73510915,2021-01-14T19:34:04.294Z,"2km SE of The Geysers, CA",earthquake,0.38,0.61,0.13,2.0,automatic,nc,nc
5,2021-01-14T19:26:24.830Z,37.9743347,-122.0368347,13.76,2.17,md,23.0,81.0,0.05501,0.07,nc,nc73510920,2021-01-14T19:54:05.261Z,"2km WNW of Concord, CA",earthquake,0.27,0.62,0.12,29.0,automatic,nc,nc
4,2021-01-14T19:30:49.970Z,33.3358333,-116.21166670000001,10.38,1.15,ml,33.0,74.0,0.08614,0.23,ci,ci39757352,2021-01-14T19:34:22.451Z,"18km ENE of Borrego Springs, CA",earthquake,0.35,0.86,0.106,28.0,automatic,ci,ci
3,2021-01-14T19:33:51.919Z,61.4533,-140.4663,0.9,2.1,ml,,,,0.47,ak,ak021nh1a1e,2021-01-14T19:44:35.222Z,"131 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2,2021-01-14T19:36:12.480Z,33.1863333,-115.59899999999999,2.34,1.58,ml,15.0,68.0,0.01652,0.15,ci,ci39757360,2021-01-14T19:40:11.493Z,"10km SW of Niland, CA",earthquake,0.31,0.35,0.2,27.0,automatic,ci,ci
1,2021-01-14T19:41:57.870Z,38.7999992,-122.737999,1.16,1.32,md,24.0,53.0,0.016980000000000002,0.05,nc,nc73510925,2021-01-14T19:51:04.246Z,"3km SSW of Cobb, CA",earthquake,0.24,0.46,0.15,6.0,automatic,nc,nc
0,2021-01-14T19:50:18.763Z,61.3903,-147.2763,10.8,2.9,ml,,,,0.88,ak,ak021nh4ulu,2021-01-14T19:54:16.564Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
10,2021-01-14T19:17:46.692Z,61.4455,-140.4331,2.0,2.5,ml,,,,0.5,ak,ak021ngxu62,2021-01-14T19:36:53.917Z,"132 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
9,2021-01-14T19:18:10.140Z,37.9780006,-122.03566740000001,6.67,3.83,ml,89.0,80.0,0.05124,0.41,nc,nc73510910,2021-01-14T20:01:55.183Z,"2km WNW of Concord, CA",earthquake,0.42,0.81,0.213,75.0,reviewed,nc,nc
8,2021-01-14T19:19:44.830Z,35.8385,-117.67033329999998,4.22,1.39,ml,11.0,104.0,0.06339,0.15,ci,ci39757320,2021-01-14T19:23:30.375Z,"24km ESE of Little Lake, CA",earthquake,0.28,0.6,0.212,18.0,automatic,ci,ci
7,2021-01-14T19:24:04.280Z,38.761833200000005,-122.73833470000001,2.12,0.37,md,11.0,107.0,0.01031,0.02,nc,nc73510915,2021-01-14T19:34:04.294Z,"2km SE of The Geysers, CA",earthquake,0.38,0.61,0.13,2.0,automatic,nc,nc
6,2021-01-14T19:26:24.830Z,37.9743347,-122.0368347,13.76,2.17,md,23.0,81.0,0.05501,0.07,nc,nc73510920,2021-01-14T20:03:21.564Z,"2km WNW of Concord, CA",earthquake,0.27,0.62,0.12,29.0,automatic,nc,nc
5,2021-01-14T19:30:49.970Z,33.3358333,-116.21166670000001,10.38,1.15,ml,33.0,74.0,0.08614,0.23,ci,ci39757352,2021-01-14T19:34:22.451Z,"18km ENE of Borrego Springs, CA",earthquake,0.35,0.86,0.106,28.0,automatic,ci,ci
4,2021-01-14T19:33:51.919Z,61.4533,-140.4663,0.9,2.1,ml,,,,0.47,ak,ak021nh1a1e,2021-01-14T19:44:35.222Z,"131 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
3,2021-01-14T19:36:12.480Z,33.1863333,-115.59899999999999,2.34,1.58,ml,15.0,68.0,0.01652,0.15,ci,ci39757360,2021-01-14T19:40:11.493Z,"10km SW of Niland, CA",earthquake,0.31,0.35,0.2,27.0,automatic,ci,ci
2,2021-01-14T19:41:57.870Z,38.7999992,-122.737999,1.16,1.32,md,24.0,53.0,0.016980000000000002,0.05,nc,nc73510925,2021-01-14T19:51:04.246Z,"3km SSW of Cobb, CA",earthquake,0.24,0.46,0.15,6.0,automatic,nc,nc
